Date,Stock,Open,High,Low,Close,Volume
2018-05-21,TATACOFFEE,115.0,115.0,110.1,110.7,264904.0
2018-05-22,TATACOFFEE,110.65,112.0,109.15,110.9,363928.0
2018-05-23,TATACOFFEE,110.45,113.4,110.2,111.65,255233.0
2018-05-24,TATACOFFEE,112.2,112.2,109.8,110.6,233731.0
2018-05-25,TATACOFFEE,110.3,114.9,110.05,113.75,285187.0
2018-05-28,TATACOFFEE,113.75,117.7,112.85,116.9,314691.0
2018-05-29,TATACOFFEE,117.0,118.2,113.8,116.45,354458.0
2018-05-30,TATACOFFEE,115.7,117.0,114.55,116.0,203704.0
2018-05-31,TATACOFFEE,116.8,119.5,115.5,117.6,421660.0
2018-06-01,TATACOFFEE,118.95,119.5,114.7,115.85,365864.0
2018-06-04,TATACOFFEE,116.2,116.8,114.0,115.0,252629.0
2018-06-05,TATACOFFEE,115.2,115.8,110.8,114.2,304384.0
2018-06-06,TATACOFFEE,113.8,116.35,112.6,116.0,247047.0
2018-06-07,TATACOFFEE,116.45,118.2,115.55,117.25,317877.0
2018-06-08,TATACOFFEE,116.9,122.0,115.7,119.6,724090.0
2018-06-11,TATACOFFEE,118.7,123.95,118.7,123.1,733478.0
2018-06-12,TATACOFFEE,124.3,127.0,122.5,123.1,496723.0
2018-06-13,TATACOFFEE,122.9,123.65,119.1,119.35,671883.0
2018-06-14,TATACOFFEE,118.9,121.3,118.1,119.75,532259.0
2018-06-15,TATACOFFEE,119.9,122.4,119.2,121.75,443939.0
2018-06-18,TATACOFFEE,120.1,123.85,119.0,123.15,346055.0
2018-06-19,TATACOFFEE,122.0,123.1,119.5,122.65,282432.0
2018-06-20,TATACOFFEE,122.0,123.7,120.1,121.35,408134.0
2018-06-21,TATACOFFEE,121.3,121.65,120.1,120.75,216933.0
2018-06-22,TATACOFFEE,120.55,120.85,119.2,119.8,182295.0
2018-06-25,TATACOFFEE,119.1,119.5,118.0,118.75,135706.0
2018-06-26,TATACOFFEE,118.75,118.75,116.75,117.1,171068.0
2018-06-27,TATACOFFEE,117.05,117.1,111.75,114.5,299579.0
2018-06-28,TATACOFFEE,113.5,113.5,111.5,112.25,178103.0
2018-06-29,TATACOFFEE,112.25,113.9,111.9,112.95,169586.0
2018-07-02,TATACOFFEE,113.5,113.5,110.0,111.9,184349.0
2018-07-03,TATACOFFEE,112.0,134.0,110.5,126.15,6744878.0
2018-07-04,TATACOFFEE,125.45,125.6,118.5,119.2,2401547.0
2018-07-05,TATACOFFEE,117.8,123.2,115.8,118.1,1606734.0
2018-07-06,TATACOFFEE,118.0,121.4,117.1,118.35,696390.0
2018-07-09,TATACOFFEE,119.05,123.0,118.25,119.15,1228071.0
2018-07-10,TATACOFFEE,120.0,121.4,118.5,118.95,519526.0
2018-07-11,TATACOFFEE,119.95,120.9,117.4,118.75,900766.0
2018-07-12,TATACOFFEE,119.5,120.4,117.15,117.9,344586.0
2018-07-13,TATACOFFEE,117.9,118.25,115.0,115.35,307833.0
2018-07-16,TATACOFFEE,115.55,116.2,109.0,109.7,502558.0
2018-07-17,TATACOFFEE,110.0,113.1,109.0,112.55,417604.0
2018-07-18,TATACOFFEE,112.6,113.7,109.55,110.6,290061.0
2018-07-19,TATACOFFEE,111.0,111.35,108.25,108.8,312086.0
2018-07-20,TATACOFFEE,108.8,109.6,107.7,108.8,200734.0
2018-07-23,TATACOFFEE,108.8,111.45,108.5,110.1,270398.0
2018-07-24,TATACOFFEE,110.5,113.4,110.25,113.0,283984.0
2018-07-25,TATACOFFEE,113.8,115.4,113.0,114.4,299451.0
2018-07-26,TATACOFFEE,114.9,115.95,113.1,114.1,291747.0
2018-07-27,TATACOFFEE,111.0,113.75,111.0,112.7,380371.0
2018-07-30,TATACOFFEE,112.7,116.95,112.5,114.25,394045.0
2018-07-31,TATACOFFEE,114.25,116.5,112.8,114.05,276903.0
2018-08-01,TATACOFFEE,114.1,115.85,113.5,114.2,239910.0
2018-08-02,TATACOFFEE,114.2,115.5,113.5,113.85,235159.0
2018-08-03,TATACOFFEE,114.25,114.95,113.0,113.35,236357.0
2018-08-06,TATACOFFEE,114.15,114.6,113.0,113.3,180014.0
2018-08-07,TATACOFFEE,113.45,113.85,111.8,112.4,182962.0
2018-08-08,TATACOFFEE,113.0,113.4,111.9,112.4,178251.0
2018-08-09,TATACOFFEE,112.65,113.25,112.15,112.5,156102.0
2018-08-10,TATACOFFEE,112.75,112.9,111.0,111.25,167924.0
2018-08-13,TATACOFFEE,111.4,111.4,110.0,110.25,150037.0
2018-08-14,TATACOFFEE,110.85,112.8,110.5,111.15,150563.0
2018-08-16,TATACOFFEE,111.85,112.8,108.7,110.0,217789.0
2018-08-17,TATACOFFEE,110.55,111.9,110.0,111.1,196629.0
2018-08-20,TATACOFFEE,110.4,111.45,109.55,110.1,307067.0
2018-08-21,TATACOFFEE,110.2,116.8,109.35,114.75,1015954.0
2018-08-23,TATACOFFEE,115.0,115.3,112.15,112.9,432604.0
2018-08-24,TATACOFFEE,113.4,113.4,111.55,112.05,182218.0
2018-08-27,TATACOFFEE,112.15,113.7,111.65,111.9,297713.0
2018-08-28,TATACOFFEE,111.2,113.4,111.2,112.2,241565.0
2018-08-29,TATACOFFEE,112.0,116.2,111.8,113.8,822729.0
2018-08-30,TATACOFFEE,114.1,116.9,112.8,115.2,593597.0
2018-08-31,TATACOFFEE,115.7,118.0,112.9,116.9,1145578.0
2018-09-03,TATACOFFEE,116.7,119.7,116.0,116.3,991986.0
2018-09-04,TATACOFFEE,116.95,116.95,111.45,111.9,435431.0
2018-09-05,TATACOFFEE,112.45,113.4,109.3,112.35,445605.0
2018-09-06,TATACOFFEE,112.6,113.45,111.4,112.35,175723.0
2018-09-07,TATACOFFEE,112.5,114.4,111.65,112.75,288879.0
2018-09-10,TATACOFFEE,112.1,115.8,112.0,112.35,509196.0
2018-09-11,TATACOFFEE,112.55,113.15,110.25,111.05,172448.0
2018-09-12,TATACOFFEE,112.0,112.5,108.0,110.15,335455.0
2018-09-14,TATACOFFEE,111.0,114.35,111.0,112.7,501597.0
2018-09-17,TATACOFFEE,112.1,113.65,110.75,111.4,432649.0
2018-09-18,TATACOFFEE,111.3,113.4,110.1,110.4,338808.0
2018-09-19,TATACOFFEE,111.0,112.05,109.0,109.45,257513.0
2018-09-21,TATACOFFEE,110.2,110.25,99.0,106.0,452750.0
2018-09-24,TATACOFFEE,106.0,106.55,99.55,101.65,552305.0
2018-09-25,TATACOFFEE,100.25,102.85,99.35,101.6,361050.0
2018-09-26,TATACOFFEE,102.4,102.55,100.2,100.6,237177.0
2018-09-27,TATACOFFEE,100.6,102.4,99.4,100.25,287977.0
2018-09-28,TATACOFFEE,100.15,100.85,95.2,97.0,288639.0
2018-10-01,TATACOFFEE,97.2,97.75,91.95,95.5,357340.0
2018-10-03,TATACOFFEE,96.0,102.4,95.4,98.4,878148.0
2018-10-04,TATACOFFEE,97.9,99.5,96.0,97.25,278146.0
2018-10-05,TATACOFFEE,96.2,97.65,94.5,95.1,230582.0
2018-10-08,TATACOFFEE,95.0,96.6,93.25,94.15,437493.0
2018-10-09,TATACOFFEE,94.4,94.7,92.5,93.15,287878.0
2018-10-10,TATACOFFEE,93.05,96.45,93.05,95.5,261467.0
2018-10-11,TATACOFFEE,93.0,95.4,92.05,93.95,188601.0
2018-10-12,TATACOFFEE,95.5,96.7,94.65,95.35,235972.0
2018-10-15,TATACOFFEE,97.3,101.75,95.5,100.9,710558.0
2018-10-16,TATACOFFEE,102.85,105.7,102.5,103.4,634079.0
2018-10-17,TATACOFFEE,104.0,104.25,100.55,100.75,204323.0
2018-10-19,TATACOFFEE,99.95,101.0,98.3,99.05,208530.0
2018-10-22,TATACOFFEE,99.95,100.2,96.5,97.45,140148.0
2018-10-23,TATACOFFEE,96.35,96.8,95.55,96.35,157682.0
2018-10-24,TATACOFFEE,96.5,98.35,95.4,96.15,163088.0
2018-10-25,TATACOFFEE,95.0,95.8,94.0,94.7,178029.0
2018-10-26,TATACOFFEE,95.55,96.1,93.55,94.4,316329.0
2018-10-29,TATACOFFEE,94.1,96.6,93.55,96.15,391708.0
2018-10-30,TATACOFFEE,95.9,98.0,95.65,96.25,390832.0
2018-10-31,TATACOFFEE,96.9,96.9,94.5,95.65,221082.0
2018-11-01,TATACOFFEE,96.0,98.25,95.4,97.05,311243.0
2018-11-02,TATACOFFEE,98.1,99.3,96.3,97.2,379697.0
2018-11-05,TATACOFFEE,96.95,98.9,96.1,97.8,278840.0
2018-11-06,TATACOFFEE,98.0,98.7,95.4,96.5,284404.0
2018-11-07,TATACOFFEE,97.0,98.4,96.1,97.85,112425.0
2018-11-09,TATACOFFEE,97.3,99.0,97.1,98.4,249477.0
2018-11-12,TATACOFFEE,98.55,99.75,98.0,98.25,282687.0
2018-11-13,TATACOFFEE,97.8,98.15,96.25,97.25,155414.0
2018-11-14,TATACOFFEE,97.4,100.7,97.0,99.15,538643.0
2018-11-15,TATACOFFEE,99.15,99.35,97.65,98.45,126550.0
2018-11-16,TATACOFFEE,98.25,99.0,97.25,98.1,149114.0
2018-11-19,TATACOFFEE,98.0,98.55,97.0,98.15,168576.0
2018-11-20,TATACOFFEE,97.95,100.0,97.6,98.05,281906.0
2018-11-21,TATACOFFEE,97.95,99.35,97.5,98.25,92143.0
2018-11-22,TATACOFFEE,98.3,98.3,95.8,95.95,234623.0
2018-11-26,TATACOFFEE,96.05,96.7,94.85,95.4,156472.0
2018-11-27,TATACOFFEE,95.1,96.0,94.5,95.55,116705.0
2018-11-28,TATACOFFEE,95.45,95.95,94.55,94.95,129117.0
2018-11-29,TATACOFFEE,95.0,95.35,93.2,94.55,157101.0
2018-11-30,TATACOFFEE,94.55,94.95,94.0,94.25,119888.0
2018-12-03,TATACOFFEE,94.25,95.5,93.6,94.75,169935.0
2018-12-04,TATACOFFEE,94.85,97.45,94.0,94.85,217765.0
2018-12-05,TATACOFFEE,94.6,95.2,93.8,94.0,100517.0
2018-12-06,TATACOFFEE,94.4,94.7,92.7,93.35,197920.0
2018-12-07,TATACOFFEE,94.3,94.3,92.5,92.75,126825.0
2018-12-10,TATACOFFEE,92.35,92.35,90.55,90.75,123031.0
2018-12-11,TATACOFFEE,89.95,91.3,89.3,91.0,177221.0
2018-12-12,TATACOFFEE,91.6,92.5,90.65,92.1,202921.0
2014-01-01,TITAN,230.0,232.5,229.35,230.8,538938.0
2014-01-02,TITAN,229.5,235.95,225.1,226.35,1570396.0
2014-01-03,TITAN,226.0,228.75,224.0,227.4,818984.0
2014-01-06,TITAN,228.0,230.3,225.55,227.8,497192.0
2014-01-07,TITAN,230.0,230.9,224.8,226.05,713955.0
2014-01-08,TITAN,226.9,226.95,222.1,222.75,878308.0
2014-01-09,TITAN,225.15,227.45,221.4,223.85,1126716.0
2014-01-10,TITAN,224.0,227.25,219.0,220.25,983757.0
2014-01-13,TITAN,221.0,223.4,214.1,221.1,1253786.0
2014-01-14,TITAN,221.25,222.4,220.0,221.0,364394.0
2014-01-15,TITAN,221.15,222.25,216.15,218.05,1060362.0
2014-01-16,TITAN,218.05,219.7,216.65,218.2,809129.0
2014-01-17,TITAN,216.7,220.75,216.55,217.05,645915.0
2014-01-20,TITAN,216.1,217.95,215.0,216.5,392820.0
2014-01-21,TITAN,217.0,220.3,216.1,217.8,875408.0
2014-01-22,TITAN,217.2,219.25,216.25,217.35,656092.0
2014-01-23,TITAN,216.75,227.4,216.2,225.35,2570554.0
2014-01-24,TITAN,226.4,227.9,218.0,218.7,2042034.0
2014-01-27,TITAN,217.0,218.0,212.35,215.85,830741.0
2014-01-28,TITAN,216.5,218.6,214.95,217.0,440878.0
2014-01-29,TITAN,218.4,219.0,212.0,214.65,1075952.0
2014-01-30,TITAN,210.0,224.4,202.45,222.8,5930481.0
2014-01-31,TITAN,222.8,223.5,216.65,221.55,1223691.0
2014-02-03,TITAN,220.15,227.5,218.65,219.95,1428280.0
2014-02-04,TITAN,218.7,225.9,217.1,221.75,1093372.0
2014-02-05,TITAN,221.2,224.0,219.0,220.9,545189.0
2014-02-06,TITAN,221.9,226.2,219.35,225.55,977396.0
2014-02-07,TITAN,226.05,228.6,223.15,225.7,1025574.0
2014-02-10,TITAN,225.0,233.75,223.6,230.95,1757160.0
2014-02-11,TITAN,231.25,235.65,230.1,232.3,1510573.0
2014-02-12,TITAN,233.0,233.8,228.6,230.3,714283.0
2014-02-13,TITAN,230.0,232.0,226.6,229.35,755689.0
2014-02-14,TITAN,230.0,232.6,226.65,231.55,723069.0
2014-02-17,TITAN,233.65,236.3,225.15,228.95,2328888.0
2014-02-18,TITAN,231.0,231.0,225.95,228.65,609396.0
2014-02-19,TITAN,228.9,233.9,228.2,232.6,1306199.0
2014-02-20,TITAN,233.0,237.8,231.1,234.15,1303544.0
2014-02-21,TITAN,235.2,236.8,232.8,234.05,691017.0
2014-02-24,TITAN,234.7,237.5,231.5,235.7,729670.0
2014-02-25,TITAN,237.35,244.3,236.5,243.2,2388002.0
2014-02-26,TITAN,244.5,247.3,242.5,245.6,1495138.0
2014-02-28,TITAN,246.1,246.9,240.05,242.5,716553.0
2014-03-03,TITAN,242.5,251.5,239.5,249.25,2029854.0
2014-03-04,TITAN,250.5,258.4,250.3,254.8,2544333.0
2014-03-05,TITAN,252.55,252.85,244.0,245.65,1424629.0
2014-03-06,TITAN,245.6,250.6,243.15,246.8,1075669.0
2014-03-07,TITAN,249.6,256.4,246.0,255.0,1893634.0
2014-03-10,TITAN,254.0,258.5,249.3,250.55,1527237.0
2014-03-11,TITAN,252.25,254.5,247.0,248.75,1189688.0
2014-03-12,TITAN,248.5,257.0,248.4,252.25,1350784.0
2014-03-13,TITAN,254.0,258.5,248.4,251.65,1672077.0
2014-03-14,TITAN,251.75,254.35,248.5,253.15,653400.0
2014-03-18,TITAN,254.95,257.0,253.15,255.35,1294867.0
2014-03-19,TITAN,256.0,257.25,251.55,254.85,829853.0
2014-03-20,TITAN,257.0,262.45,252.0,253.4,2161044.0
2014-03-21,TITAN,256.4,257.4,253.4,255.0,948531.0
2014-03-22,TITAN,255.0,256.5,254.05,254.95,52070.0
2014-03-24,TITAN,254.3,258.5,251.15,252.9,637996.0
2014-03-25,TITAN,253.05,257.3,253.05,255.4,654922.0
2014-03-26,TITAN,256.0,256.9,248.2,248.75,658823.0
2014-03-27,TITAN,249.2,254.65,246.1,253.8,1316243.0
2014-03-28,TITAN,254.8,256.1,250.4,253.15,674424.0
2014-03-31,TITAN,255.0,268.35,254.1,262.7,2092440.0
2014-04-01,TITAN,266.45,268.0,260.6,265.15,986673.0
2014-04-02,TITAN,266.45,267.0,263.0,265.35,357890.0
2014-04-03,TITAN,266.0,270.85,263.0,268.0,1540496.0
2014-04-04,TITAN,270.1,274.3,266.0,269.8,961371.0
2014-04-07,TITAN,269.0,269.0,260.1,262.75,856375.0
2014-04-09,TITAN,263.1,265.9,261.85,264.25,832258.0
2014-04-10,TITAN,263.2,267.9,262.2,262.95,638846.0
2014-04-11,TITAN,262.0,266.4,261.5,262.75,470768.0
2014-04-15,TITAN,260.35,265.3,255.45,257.4,667585.0
2014-04-16,TITAN,257.0,262.0,254.6,255.65,580798.0
2014-04-17,TITAN,256.0,259.0,255.3,257.2,426231.0
2014-04-21,TITAN,255.0,262.7,254.05,259.45,785424.0
2014-04-22,TITAN,259.35,264.75,258.1,261.25,931899.0
2014-04-23,TITAN,262.0,266.5,251.5,255.0,3942894.0
2014-04-25,TITAN,255.0,259.85,253.0,258.2,724290.0
2014-04-28,TITAN,258.0,259.8,255.3,258.3,400140.0
2014-04-29,TITAN,258.45,262.2,255.7,260.0,516059.0
2014-04-30,TITAN,261.0,262.85,252.8,254.85,604717.0
2014-05-02,TITAN,258.0,259.7,255.0,258.05,491561.0
2014-05-05,TITAN,258.0,263.0,255.75,262.1,695564.0
2014-05-06,TITAN,263.95,277.4,257.7,271.2,3380968.0
2014-05-07,TITAN,278.5,279.9,271.1,272.45,3860273.0
2014-05-08,TITAN,273.25,278.8,269.7,277.45,1584633.0
2014-05-09,TITAN,277.5,282.8,275.65,277.5,1505616.0
2014-05-12,TITAN,278.0,287.5,274.0,285.05,1545871.0
2014-05-13,TITAN,286.2,309.6,286.2,296.1,2241102.0
2014-05-14,TITAN,298.0,309.4,291.3,304.7,1663916.0
2014-05-15,TITAN,307.9,320.0,306.45,317.4,3647048.0
2014-05-16,TITAN,325.0,344.75,305.15,307.0,2831569.0
2014-05-19,TITAN,307.1,315.0,297.65,307.3,1545228.0
2014-05-20,TITAN,311.9,322.25,307.0,314.1,2443570.0
2014-05-21,TITAN,317.6,321.95,309.5,310.45,1064527.0
2014-05-22,TITAN,341.45,353.1,330.1,331.4,6665571.0
2014-05-23,TITAN,335.0,335.7,324.55,325.35,2001146.0
2014-05-26,TITAN,327.8,328.8,313.4,321.25,1183200.0
2014-05-27,TITAN,322.9,322.9,315.0,319.0,577127.0
2014-05-28,TITAN,321.7,325.0,313.1,315.1,904132.0
2014-05-29,TITAN,315.95,321.4,312.4,313.85,1251206.0
2014-05-30,TITAN,315.0,316.9,308.8,310.0,776871.0
2014-06-02,TITAN,307.1,318.2,307.1,315.15,656591.0
2014-06-03,TITAN,316.0,322.55,314.1,320.25,1463591.0
2014-06-04,TITAN,323.45,328.4,318.05,320.2,1421190.0
2014-06-05,TITAN,323.0,325.9,320.2,323.35,1024094.0
2014-06-06,TITAN,325.9,328.5,316.0,327.25,1220841.0
2014-06-09,TITAN,326.1,332.5,325.1,326.6,1552181.0
2014-06-10,TITAN,325.3,343.0,323.0,341.4,2957655.0
2014-06-11,TITAN,344.95,347.0,326.1,328.9,3146759.0
2014-06-12,TITAN,328.75,332.95,323.15,328.65,854622.0
2014-06-13,TITAN,330.5,333.9,302.75,319.9,1264687.0
2014-06-16,TITAN,318.0,326.1,312.45,322.6,1186910.0
2014-06-17,TITAN,319.5,324.35,317.65,322.45,1189474.0
2014-06-18,TITAN,322.9,327.9,311.85,314.35,1361754.0
2014-06-19,TITAN,319.0,323.45,313.3,320.45,908802.0
2014-06-20,TITAN,326.0,335.75,323.15,333.85,2824583.0
2014-06-23,TITAN,336.9,338.8,323.9,326.05,1682795.0
2014-06-24,TITAN,324.5,339.0,324.5,337.75,1532090.0
2014-06-25,TITAN,339.6,344.85,335.9,342.7,2113727.0
2014-06-26,TITAN,344.4,351.5,338.0,346.8,3835909.0
2014-06-27,TITAN,347.25,356.85,346.85,353.15,2008738.0
2014-06-30,TITAN,354.2,360.8,350.2,353.05,1515387.0
2014-07-01,TITAN,352.9,358.9,351.0,355.8,796331.0
2014-07-02,TITAN,358.0,361.85,353.3,359.5,1073593.0
2014-07-03,TITAN,361.8,362.3,356.0,360.8,848205.0
2014-07-04,TITAN,361.0,361.65,352.3,357.2,662164.0
2014-07-07,TITAN,358.9,362.7,354.45,357.4,732610.0
2014-07-08,TITAN,360.1,362.1,337.4,341.5,1169214.0
2014-07-09,TITAN,336.2,350.45,335.75,347.95,1197600.0
2014-07-10,TITAN,350.0,352.0,323.6,327.2,1909597.0
2014-07-11,TITAN,323.9,337.7,323.25,330.4,1219953.0
2014-07-14,TITAN,327.0,327.0,318.1,322.0,988868.0
2014-07-15,TITAN,320.75,329.0,320.75,327.75,1104243.0
2014-07-16,TITAN,325.5,328.95,324.4,327.9,549883.0
2014-07-17,TITAN,325.15,336.8,324.4,334.5,868312.0
2014-07-18,TITAN,338.0,338.5,327.6,329.95,794164.0
2014-07-21,TITAN,328.2,333.0,326.1,330.95,550719.0
2014-07-22,TITAN,330.35,339.8,330.35,337.75,850103.0
2014-07-23,TITAN,340.0,342.5,335.3,340.65,886420.0
2014-07-24,TITAN,341.05,342.85,334.0,336.1,590907.0
2014-07-25,TITAN,333.5,335.0,329.4,332.15,560747.0
2014-07-28,TITAN,330.35,337.4,329.6,334.5,601788.0
2014-07-30,TITAN,334.5,344.5,334.5,342.65,900812.0
2014-07-31,TITAN,343.1,345.15,338.75,341.05,579077.0
2014-08-01,TITAN,340.0,343.6,321.0,326.65,1289216.0
2014-08-04,TITAN,326.0,343.6,325.0,342.2,1307913.0
2014-08-05,TITAN,342.3,346.9,337.55,344.35,674392.0
2014-08-06,TITAN,341.3,349.5,340.85,344.25,607470.0
2014-08-07,TITAN,343.0,350.5,339.0,347.3,815348.0
2014-08-08,TITAN,343.5,347.6,339.45,341.95,619376.0
2014-08-11,TITAN,341.95,347.55,339.55,341.75,362845.0
2014-08-12,TITAN,342.1,351.0,342.1,349.1,884613.0
2014-08-13,TITAN,348.0,349.0,341.0,343.55,514353.0
2014-08-14,TITAN,344.0,353.0,343.55,350.95,471884.0
2014-08-18,TITAN,353.7,353.7,347.3,350.35,656367.0
2014-08-19,TITAN,352.0,352.5,345.1,348.4,554803.0
2014-08-20,TITAN,349.7,349.7,345.3,346.4,391322.0
2014-08-21,TITAN,350.25,370.4,350.25,366.95,3764955.0
2014-08-22,TITAN,369.85,369.9,360.75,363.25,1194939.0
2014-08-25,TITAN,360.7,367.4,357.6,361.7,713235.0
2014-08-26,TITAN,358.1,363.9,357.3,361.65,413628.0
2014-08-27,TITAN,368.0,368.7,361.3,363.6,725852.0
2014-08-28,TITAN,365.4,367.9,356.8,363.4,792201.0
2014-09-01,TITAN,365.1,374.9,364.2,371.9,1027263.0
2014-09-02,TITAN,372.7,387.15,371.05,385.35,1469921.0
2014-09-03,TITAN,387.1,391.8,381.1,383.45,1185735.0
2014-09-04,TITAN,384.0,391.0,373.25,387.9,1055883.0
2014-09-05,TITAN,388.95,393.5,385.4,387.65,906203.0
2014-09-08,TITAN,390.5,390.5,383.35,385.8,335773.0
2014-09-09,TITAN,386.4,397.95,376.05,397.05,1150656.0
2014-09-10,TITAN,396.85,397.3,383.55,385.1,1317752.0
2014-09-11,TITAN,388.0,390.0,380.1,381.95,816264.0
2014-09-12,TITAN,384.0,392.7,384.0,388.0,1336992.0
2014-09-15,TITAN,387.7,390.45,380.9,381.95,556149.0
2014-09-16,TITAN,381.1,385.5,372.2,376.35,716336.0
2014-09-17,TITAN,377.1,380.1,366.0,370.25,780290.0
2014-09-18,TITAN,368.6,389.0,363.25,387.6,895759.0
2014-09-19,TITAN,389.75,392.5,382.0,388.55,676624.0
2014-09-22,TITAN,386.5,402.65,384.05,396.95,1615446.0
2014-09-23,TITAN,399.75,407.5,387.8,390.85,1824990.0
2014-09-24,TITAN,392.45,398.0,386.0,393.15,895327.0
2014-09-25,TITAN,396.75,396.8,386.25,389.0,1052692.0
2014-09-26,TITAN,387.2,391.0,382.0,389.2,586630.0
2014-09-29,TITAN,390.8,404.0,388.0,397.95,837730.0
2014-09-30,TITAN,400.7,409.95,398.1,407.95,1228189.0
2014-10-01,TITAN,410.0,413.15,401.9,404.85,665343.0
2014-10-07,TITAN,401.0,407.5,394.1,397.25,531345.0
2014-10-08,TITAN,397.8,407.7,392.15,402.45,1057046.0
2014-10-09,TITAN,404.5,406.7,397.65,401.15,672435.0
2014-10-10,TITAN,399.7,406.0,394.25,397.9,885256.0
2014-10-13,TITAN,395.9,397.8,391.05,394.6,482988.0
2014-10-14,TITAN,396.0,400.35,384.3,388.35,822882.0
2014-10-16,TITAN,387.8,391.0,365.2,369.05,841426.0
2014-10-17,TITAN,371.05,383.55,369.05,380.5,917551.0
2014-10-20,TITAN,385.0,386.95,380.0,382.8,565000.0
2014-10-21,TITAN,385.0,395.5,384.05,389.95,1000173.0
2014-10-22,TITAN,393.0,396.6,391.65,394.9,536847.0
2014-10-23,TITAN,396.0,398.0,390.75,395.65,151675.0
2014-10-27,TITAN,398.0,402.4,391.3,400.8,653478.0
2014-10-28,TITAN,401.3,407.0,396.3,405.75,614736.0
2014-10-29,TITAN,407.0,414.2,403.45,411.7,946094.0
2014-10-30,TITAN,412.25,425.0,412.05,419.4,2646890.0
2014-10-31,TITAN,409.9,409.9,390.55,393.5,5608680.0
2014-11-03,TITAN,394.9,395.75,381.25,382.65,2085945.0
2014-11-05,TITAN,385.95,387.65,373.2,375.2,1702698.0
2014-11-07,TITAN,371.0,381.7,371.0,378.85,1232526.0
2014-11-10,TITAN,381.5,384.5,375.3,378.95,1052143.0
2014-11-11,TITAN,380.35,381.2,372.05,372.95,1059635.0
2014-11-12,TITAN,374.0,379.5,371.25,378.45,1924734.0
2014-11-13,TITAN,383.25,383.3,375.0,376.5,1003914.0
2014-11-14,TITAN,373.2,378.5,372.75,374.65,697374.0
2014-11-17,TITAN,371.15,379.85,371.15,377.6,789089.0
2014-11-18,TITAN,376.15,377.0,371.6,373.45,1051506.0
2014-11-19,TITAN,370.2,374.4,365.05,366.4,996890.0
2014-11-20,TITAN,365.0,366.5,353.5,361.8,1185308.0
2014-11-21,TITAN,362.5,369.2,361.45,367.35,684300.0
2014-11-24,TITAN,368.0,373.5,365.15,371.7,705101.0
2014-11-25,TITAN,371.7,375.0,364.15,370.3,1024933.0
2014-11-26,TITAN,367.3,372.5,365.5,370.7,746341.0
2014-11-27,TITAN,368.0,370.7,361.1,364.3,1215317.0
2014-11-28,TITAN,365.0,372.8,365.0,370.85,760299.0
2014-12-01,TITAN,400.5,400.5,380.2,390.2,4537297.0
2014-12-02,TITAN,391.0,391.5,383.9,388.3,733564.0
2014-12-03,TITAN,390.6,391.85,384.6,386.45,529851.0
2014-12-04,TITAN,387.4,389.8,380.05,385.6,560011.0
2014-12-05,TITAN,385.6,390.7,383.3,387.0,858237.0
2014-12-08,TITAN,388.0,388.9,379.25,381.15,567529.0
2014-12-09,TITAN,380.0,380.95,370.1,370.95,632742.0
2014-12-10,TITAN,368.3,386.8,368.3,385.6,1033149.0
2014-12-11,TITAN,386.0,389.5,377.0,385.35,626629.0
2014-12-12,TITAN,383.65,387.7,370.6,373.9,552232.0
2014-12-15,TITAN,370.8,373.0,363.0,366.55,577805.0
2014-12-16,TITAN,364.0,365.65,354.7,360.0,723484.0
2014-12-17,TITAN,357.25,360.6,345.0,355.0,737187.0
2014-12-18,TITAN,372.0,381.7,364.7,377.25,1135786.0
2014-12-19,TITAN,383.0,385.4,374.1,376.6,637858.0
2014-12-22,TITAN,375.0,384.2,373.0,381.95,589095.0
2014-12-23,TITAN,383.0,384.0,373.1,374.85,492420.0
2014-12-24,TITAN,376.0,377.7,368.0,368.75,675773.0
2014-12-26,TITAN,371.0,371.95,364.4,367.25,387835.0
2014-12-29,TITAN,369.0,376.25,367.5,373.95,351585.0
2014-12-30,TITAN,375.0,379.4,372.7,377.1,340255.0
2014-12-31,TITAN,376.4,384.35,374.45,381.65,575804.0
2015-01-01,TITAN,381.3,382.55,377.8,379.8,269753.0
2015-01-02,TITAN,379.8,388.5,379.8,382.8,623981.0
2015-01-05,TITAN,384.0,389.6,382.8,385.9,551576.0
2015-01-06,TITAN,382.2,383.4,369.2,372.7,519159.0
2015-01-07,TITAN,372.9,377.4,370.0,374.6,397373.0
2015-01-08,TITAN,380.0,380.0,368.75,372.9,672501.0
2015-01-09,TITAN,376.0,376.9,369.4,372.9,985975.0
2015-01-12,TITAN,373.25,378.5,370.6,376.8,344364.0
2015-01-13,TITAN,375.85,384.0,370.8,372.2,715002.0
2015-01-14,TITAN,373.05,376.95,369.0,371.6,404068.0
2015-01-15,TITAN,373.7,379.0,369.7,375.9,648144.0
2015-01-16,TITAN,380.0,394.0,376.95,387.2,1387070.0
2015-01-19,TITAN,389.2,395.5,389.2,394.5,913385.0
2015-01-20,TITAN,397.0,398.9,390.45,393.6,603286.0
2015-01-21,TITAN,394.6,408.55,390.45,406.95,1885665.0
2015-01-22,TITAN,407.0,409.2,393.1,399.75,785747.0
2015-01-23,TITAN,403.15,405.45,394.0,398.85,709214.0
2015-01-27,TITAN,399.0,407.0,393.25,400.65,1306898.0
2015-01-28,TITAN,409.4,437.8,404.0,433.25,6282139.0
